策略,訊號日,無股利報酬,殖利率代理報酬,無股利超額,殖利率代理超額,選股數
D3,2023-10-31,0.3104778884786803,0.3328183646691565,0.09120121466783496,0.09517564434668324,21
D3,2023-11-30,0.1547770863347453,0.16928590986415706,0.027984764003405493,0.026158103661849508,17
D3,2023-12-29,0.3548541937809844,0.3711566937809844,0.1556184246916863,0.155658482295373,20
D3,2024-01-31,0.1295451681253492,0.1433842985601318,0.01807525836395263,0.015622379666315162,23
D3,2024-02-29,0.0511333617544292,0.0640073617544292,0.027260316694154012,0.026792307561733918,25
D3,2024-03-29,0.0964610353701095,0.11033411229318642,0.04950638230835309,0.05255548662869028,26
D3,2024-04-30,0.09586301341154188,0.11053893933746779,0.033325646546809806,0.03721664096588641,27
D3,2024-05-31,0.018196350582310047,0.03229235058231005,0.037732851765268,0.04193318966481138,25
D3,2024-06-28,-0.05947249578423629,-0.049383859420599925,0.0044891264985783,0.005094657839383607,22
D3,2024-07-31,-0.07111451282083459,-0.05984951282083459,-0.03129938050979501,-0.030362691012078124,20
D3,2024-08-30,-0.027456366531998667,-0.017108366531998667,-0.00733133928243657,-0.007110612009709296,25
D3,2024-09-30,-0.12351369888870528,-0.11295119888870528,0.001321501793570587,0.0015276381572069536,20
D3,2024-10-30,-0.12794692688351836,-0.115583290519882,0.04497826752705661,0.04673375909431285,22
D3,2024-11-29,-0.08535955503197121,-0.07061455503197121,0.059474307715239955,0.06321478282836214,20
D3,2024-12-31,0.005943251413185552,0.017936108556042694,0.09726819788961369,0.09831938836580416,28
D3,2025-01-22,0.10144529789859376,0.1152786312319271,0.13202289846584528,0.13483956513251194,33
D3,2025-02-27,0.08916319815989003,0.10547009471161417,0.08782201628526107,0.09304175067482304,29
D3,2025-03-31,0.11839707430336811,0.1417943716006654,-0.0717608211921106,-0.061594914029342446,37
D3,2025-04-30,0.22784217802075027,0.2517724810510533,-0.14122819667221057,-0.13138982189302856,33
D3,2025-05-29,0.3550188624518062,0.3739831481660919,0.028599466987093813,0.0344238423874782,42
D3,2025-06-30,0.5336494627716278,0.5487543014813053,0.1664218689746047,0.16866515212872663,31
D3,2025-07-31,0.49256319753550487,0.5061031975355049,0.03543157972152772,0.035975151150099194,35
D3,2025-08-29,0.6102516028209816,0.6196087456781244,0.10081867614469153,0.09793381900183429,21
D3,2025-09-30,0.30352507793170896,0.31597716126504233,-0.0615585431894774,-0.060713126522810745,24
D3,2025-10-31,0.6222324760373723,0.631636179741076,-0.049203995544487844,-0.05101140295189521,27
D3,2025-11-28,1.1457228489137783,1.1563728489137783,0.14391567912167558,0.1429385680105646,22
D3,2025-12-31,1.3495278222758258,1.3596539092323474,0.5070482122054767,0.5056162205593783,23
D3,2026-01-30,0.5296832964578555,0.538857105981665,0.17728898832463907,0.17571388009953082,21
D3,2026-02-26,0.47401645060496195,0.4832794940832228,0.048582338021202986,0.047701903238594245,23
MOM_12_1,2022-01-26,-0.2872107517855254,-0.2814617321776823,-0.0917563359465586,-0.09903881633871547,51
MOM_12_1,2022-02-25,-0.29411557724664733,-0.28664891057998065,-0.12019546230211262,-0.12614562731861426,51
MOM_12_1,2022-03-31,-0.3738966512471851,-0.3608407688942439,-0.0949017298323162,-0.09951013319366075,51
MOM_12_1,2022-04-29,-0.28413267768959993,-0.269753265924894,-0.06499581540403293,-0.07164561156011912,51
MOM_12_1,2022-05-31,-0.1650352338042981,-0.15050778282390595,-0.02872311752807663,-0.03440748920778301,51
MOM_12_1,2022-06-30,0.006170416569920685,0.02373708323658735,-0.02069446928201996,-0.027690737938736377,51
MOM_12_1,2022-07-29,0.05516565136133154,0.07383035724368447,0.009939707267300993,0.003602442706304179,51
MOM_12_1,2022-08-31,0.06281717356494507,0.07983776180023919,0.0024297481829613082,-0.005097176019555519,51
MOM_12_1,2022-09-30,0.23891778547028295,0.25622562860753784,-0.04186799390875792,-0.053625992355661456,51
MOM_12_1,2022-10-31,0.34783687088668924,0.36880745912198337,0.04176795133527483,0.033048935610172914,51
MOM_12_1,2022-11-30,0.2900690515814438,0.3107671285045207,0.10566542326537781,0.10071398799333278,52
MOM_12_1,2022-12-30,0.4923490440264686,0.5113653901803148,0.14970387637746724,0.14131461277521584,52
MOM_12_1,2023-01-31,0.46754763577843245,0.4857174470991872,0.1933236420264205,0.18629778027025212,53
MOM_12_1,2023-02-24,0.3411502310653444,0.3591313631408161,0.1501211182925179,0.14479551959875883,53
MOM_12_1,2023-03-31,0.27548917448378996,0.29644955184228056,0.12048353788748425,0.1207898868099559,53
MOM_12_1,2023-04-28,0.18147938921439336,0.20011240808231787,0.029423329418647143,0.027454926485623782,53
MOM_12_1,2023-05-31,0.21554342578968086,0.23184435171560677,-0.015708698384566316,-0.018260366798263067,54
MOM_12_1,2023-06-30,0.13140454352566275,0.1470165805626998,-0.032760306203036216,-0.03561501444901802,54
MOM_12_1,2023-07-31,0.16432818560658846,0.17749577819918105,-0.018171926472428435,-0.022935031554254443,54
MOM_12_1,2023-08-31,0.3415691363431696,0.35631368179771505,0.0339486133913684,0.030350797734802704,55
MOM_12_1,2023-09-28,0.24472354563648452,0.25692169378463264,0.006238924656927464,0.00023053074900081238,54
MOM_12_1,2023-10-31,0.3675874085714387,0.38150314931217943,0.14831073476059334,0.1438604289897062,54
MOM_12_1,2023-11-30,0.2266362132584781,0.23862984962211448,0.0998438909271383,0.09550204341980692,55
MOM_12_1,2023-12-29,0.25275705215903516,0.2634915976135806,0.05352128306973708,0.04799338612796916,55
MOM_12_1,2024-01-31,0.05068007691137221,0.05961734963864494,-0.06078983285002435,-0.06814456925517169,55
MOM_12_1,2024-02-29,0.03700763048514808,0.04526126684878444,0.013134585424872891,0.00804621265608916,55
MOM_12_1,2024-03-29,0.08540861561763936,0.09289770652673027,0.03845396255588295,0.03511908086223413,55
MOM_12_1,2024-04-30,0.11737983568215767,0.12630529022761222,0.05484246881742559,0.05298299185603084,55
MOM_12_1,2024-05-31,0.07601645511502775,0.08497463693320956,0.0955529562979857,0.09461547601571088,55
MOM_12_1,2024-06-28,-0.03806706958476139,-0.029792524130215936,0.0258945526980532,0.024685993129767596,55
MOM_12_1,2024-07-31,-0.04065269564833411,-0.0321236047392432,-0.000837563337294539,-0.002636782930486737,55
MOM_12_1,2024-08-30,-0.0823876550247114,-0.07529301216756855,-0.06226262777514931,-0.06529525764527917,56
MOM_12_1,2024-09-30,-0.1335804203618908,-0.12562506321903366,-0.008745219679614932,-0.011146226173121429,56
MOM_12_1,2024-10-30,-0.216705632979584,-0.2098600972652983,-0.04378043856900904,-0.047543047651103454,56
MOM_12_1,2024-11-29,-0.15655741508256446,-0.14961455793970732,-0.011723552335353299,-0.01578522007937397,56
MOM_12_1,2024-12-31,-0.033284484791505226,-0.02697019907721951,0.05804046168492291,0.05341308073254196,56
MOM_12_1,2025-01-22,0.08579033192553043,0.09279479621124472,0.11636793249278195,0.11235573011182956,56
MOM_12_1,2025-02-27,0.18732644863199494,0.19616573434628065,0.18598526675736596,0.18373739030948952,56
MOM_12_1,2025-03-31,0.38803714420644303,0.3981353584921573,0.19787924871096432,0.19474607286214946,56
MOM_12_1,2025-04-30,0.482670873222409,0.49617355179383754,0.11360049852944815,0.11301124884975566,56
MOM_12_1,2025-05-29,0.4940376444652854,0.5064394301795712,0.16761824900057304,0.16688012440095745,56
MOM_12_1,2025-06-30,0.44136637424591546,0.45446023389503826,0.07413878044889233,0.07437108454245955,57
MOM_12_1,2025-07-31,0.4574110821205344,0.46899529264685014,0.0002794643065572311,-0.001132753738555592,57
MOM_12_1,2025-08-29,0.6596603637559169,0.6699840479664432,0.15022743707962682,0.14830912129015306,57
MOM_12_1,2025-09-30,0.7015374635846904,0.7109979899004799,0.336453842463504,0.33430770211262684,57
MOM_12_1,2025-10-31,1.0521086813894842,1.0596692077052738,0.38067220980762406,0.37702162501230263,57
MOM_12_1,2025-11-28,1.4700406609703554,1.4775932925493027,0.46823349117825264,0.46415901164608897,57
MOM_12_1,2025-12-31,1.140738526570532,1.1474540438119114,0.298258916500183,0.29341635513894226,58
MOM_12_1,2026-01-30,0.4310001692171285,0.43652947956195615,0.0786058610839121,0.07338625367982193,58
MOM_12_1,2026-02-26,0.6268630306037595,0.6328095823278974,0.2014289180200005,0.19723199148326886,58
C1_12_1,2022-01-26,-0.2532382033360919,-0.24606075235569977,-0.05778378749712512,-0.06363783651673297,51
C1_12_1,2022-02-25,-0.2468293284534906,-0.23827246570839256,-0.07290921350895588,-0.07776918244702616,51
C1_12_1,2022-03-31,-0.3643386338411503,-0.35037981031173854,-0.08534371242628142,-0.08904917461115541,51
C1_12_1,2022-04-29,-0.2772973891210311,-0.2609346440229919,-0.05816052683546408,-0.06282698965821698,51
C1_12_1,2022-05-31,-0.19550184241581614,-0.17892145025895337,-0.05918972613959467,-0.06282115664283043,51
C1_12_1,2022-06-30,0.002767434200721627,0.022238022436015744,-0.02409745165121902,-0.029189798739307982,51
C1_12_1,2022-07-29,0.04373292415515831,0.060042728076726934,-0.001493019938872235,-0.010185186460653362,51
C1_12_1,2022-08-31,0.04819470595426739,0.06267117654250269,-0.012192719427716367,-0.022263761277292016,51
C1_12_1,2022-09-30,0.25652787787819625,0.2736445445448629,-0.024257901500844614,-0.03620707641833637,51
C1_12_1,2022-10-31,0.31807464691698367,0.33576386260325813,0.012005727365569263,5.339091447675859e-06,51
C1_12_1,2022-11-30,0.19531189509797026,0.21689747202104717,0.010908266781904263,0.006844331509859247,52
C1_12_1,2022-12-30,0.38147050811818634,0.40133877734895557,0.038825340469184955,0.031287999943856615,52
C1_12_1,2023-01-31,0.2855108957444551,0.3034712731029457,0.011286901992443144,0.004051606274010633,53
C1_12_1,2023-02-24,0.110096167452472,0.12569805424492483,-0.08093294532035453,-0.08863778929713245,53
C1_12_1,2023-03-31,0.1161312673242201,0.13711994656950313,-0.038874369272085596,-0.03853971846282153,53
C1_12_1,2023-04-28,0.11428014102059295,0.13373202781304577,-0.03777591877515327,-0.03892545378364831,53
C1_12_1,2023-05-31,0.17245612587349698,0.1884320517994229,-0.05879599830075019,-0.06167266671444693,54
C1_12_1,2023-06-30,0.14862241726597167,0.16517612096967538,-0.015542432462727296,-0.01745547404204245,54
C1_12_1,2023-07-31,0.20121388187951766,0.21694999299062878,0.018713769800500768,0.016519183237193286,54
C1_12_1,2023-08-31,0.348639377805768,0.36402755962394984,0.04101885485396678,0.038064675561037487,55
C1_12_1,2023-09-28,0.20348152841634065,0.2178009728607851,-0.035003092563216404,-0.03889019017484674,54
C1_12_1,2023-10-31,0.30947912513434295,0.3237893103195281,0.0902024513234976,0.08614658999705488,54
C1_12_1,2023-11-30,0.18864322904559822,0.2007359563183255,0.06185090671425841,0.05760815011601794,55
C1_12_1,2023-12-29,0.29153585185134695,0.3028849427604378,0.09230008276204887,0.08738673127482638,55
C1_12_1,2024-01-31,0.058819763699882094,0.06945521824533664,-0.05265014606151447,-0.058306700648479995,55
C1_12_1,2024-02-29,0.006530926355320591,0.014560926355320589,-0.0173421187049546,-0.022654127837374693,55
C1_12_1,2024-03-29,0.11507218513021489,0.12207582149385125,0.06811753206845847,0.06429719582935511,55
C1_12_1,2024-04-30,0.1303647561635359,0.1392147561635359,0.06782738929880383,0.06589245779195452,55
C1_12_1,2024-05-31,0.06373446736097314,0.07196628554279132,0.0832709685439311,0.08160712462529265,55
C1_12_1,2024-06-28,-0.039073855920537415,-0.03148840137508287,0.024887766362277172,0.022990115884900665,55
C1_12_1,2024-07-31,-0.009817238424822865,-0.00163087478845923,0.02999789388621671,0.027855947020297235,55
C1_12_1,2024-08-30,-0.04621020105801204,-0.03983698677229776,-0.026085173808449942,-0.02983923225000839,56
C1_12_1,2024-09-30,-0.11935956425782102,-0.11170956425782101,0.005475636424454852,0.0027692727880912205,56
C1_12_1,2024-10-30,-0.19666485443928589,-0.19039074729642874,-0.02373966002871092,-0.02807369768223389,56
C1_12_1,2024-11-29,-0.1631708358272221,-0.1566315501129364,-0.01833697308001095,-0.022802212252603038,56
C1_12_1,2024-12-31,-0.05912100184285117,-0.05148528755713688,0.03220394463357697,0.028897992252624585,56
C1_12_1,2025-01-22,0.017998731061549374,0.025119266775835085,0.04857633162880089,0.04468020067641994,56
C1_12_1,2025-02-27,0.12403118556185483,0.1333695784189977,0.12269000368722587,0.12094123438220655,56
C1_12_1,2025-03-31,0.35869341737851557,0.3698014530928013,0.16853552188303686,0.16641216746279347,56
C1_12_1,2025-04-30,0.48562466981823105,0.49856484838965964,0.11655429512527021,0.11540254544557776,56
C1_12_1,2025-05-29,0.354640506099873,0.36923961324273014,0.02822111063516064,0.02968030746411643,56
C1_12_1,2025-06-30,0.4220420068424681,0.4371218314038717,0.05481441304544499,0.05703268205129297,57
C1_12_1,2025-07-31,0.6315876515235221,0.645081511172645,0.174456033709545,0.17495346478723928,57
C1_12_1,2025-08-29,0.6068858232823376,0.619098103984092,0.09745289660604761,0.09742317730780192,57
C1_12_1,2025-09-30,0.6642171829995198,0.6745549022977654,0.29913356187833345,0.2978646145099123,57
C1_12_1,2025-10-31,1.0105379350150556,1.0196396894010205,0.33910146343319547,0.33699210670804924,57
C1_12_1,2025-11-28,1.380380916378226,1.388838811115068,0.3785737465861232,0.37540453021185427,57
C1_12_1,2025-12-31,1.1083334601764092,1.1155050119005472,0.2658538501060601,0.26146732322757804,58
C1_12_1,2026-01-30,0.40328460711357966,0.4089190898722003,0.050890298980363236,0.04577586399006611,58
C1_12_1,2026-02-26,0.5510635797178791,0.5574980624764999,0.12562946713412015,0.12192047163187136,58
